term,definition,disciplines,url
leak detection,"[Production Testing] The determination of the location of a leak in a pipeline. In onshore operations, this can be done by external detection or by using material balance leak-detection systems. In offshore operations, the task is more difficult because of the lack of inlet flow-rate measurements and the considerable solubility of natural gas in seawater at high pressures and low temperatures (seafloor level). In deepwater operations with multiphase flow, indications of a leak may not be present at the ocean surface or it could be considerably displaced from the site of origination. In these circumstances, an energy-balance technique based on the changes in frictional losses through the pipeline is a powerful tool.",Production Testing,https://glossary.slb.com/en/terms/l/leak_detection
lean gas,"1. (n.) [Production Testing] Natural gas that contains a few or no liquefiable liquid hydrocarbons. Lean gas is also called dry gas. | 2. (n.) [Production Testing] Residual gas, mainly methane and ethane, that remains after the heavier hydrocarbons have been condensed in the wellhead. When the lean gas is liquefied, it is called liquefied natural gas (LNG).",Production Testing,https://glossary.slb.com/en/terms/l/lean_gas
lean gas condensate,[Production Testing] A gas condensate with low condensate formation in the reservoir (when the bottomhole pressure is reduced below the dewpoint pressure).,Production Testing,https://glossary.slb.com/en/terms/l/lean_gas_condensate
lean oil,[Production Testing] Liquid hydrocarbon utilized to remove heavier components from the gas stream in a gas processing plant.,Production Testing,https://glossary.slb.com/en/terms/l/lean_oil
light crude oil,"[Production Testing] Crude oil that has a high API gravity, usually more than 40°.",Production Testing,https://glossary.slb.com/en/terms/l/light_crude_oil
light hydrocarbons,"[Production Testing] Hydrocarbons with low molecular weight such as methane, ethane, propane, and butane.",Production Testing,https://glossary.slb.com/en/terms/l/light_hydrocarbons
liquefied natural gas,"[Production Testing] Natural gas, mainly methane and ethane, which has been liquefied at cryogenic temperatures. This process occurs at an extremely low temperature and a pressure near the atmospheric pressure. When a gas pipeline is not available to transport gas to a marketplace, such as in a jungle or certain remote regions offshore, the gas may be chilled and converted to liquefied natural gas (a liquid) to transport and sell it. The term is commonly abbreviated as LNG.",Production Testing,https://glossary.slb.com/en/terms/l/liquefied_natural_gas
liquefied petroleum gas,"[Production Testing] Gas mainly composed of propane and butane, which has been liquefied at low temperatures and moderate pressures. The gas is obtainable from refinery gases or after the cracking process of crude oil. Liquefied petroleum gas is also called bottle gas. At atmospheric pressure, it is easily converted into gas and can be used industrially or domestically. The term is commonly abbreviated as LPG.",Production Testing,https://glossary.slb.com/en/terms/l/liquefied_petroleum_gas
liquid hydrocarbons,"[Production Testing] Liquid compounds such as propanes, butanes, pentanes and heavier products extracted from the gas flowstream.",Production Testing,https://glossary.slb.com/en/terms/l/liquid_hydrocarbons
LNG,[Production Testing] Abbreviation for liquefied natural gas.,Production Testing,https://glossary.slb.com/en/terms/l/lng
LPG,[Production Testing] See liquefied petroleum gas.,Production Testing,https://glossary.slb.com/en/terms/l/lpg
makeup gas,"[Production Testing] Gas injected into a gas-condensate reservoir to maintain the pressure level, thus preventing further condensate dropout.",Production Testing,https://glossary.slb.com/en/terms/m/makeup_gas
measuring tank,[Production Testing] A calibrated tank that automatically measures the liquid volume passing through it. Measuring tanks are also called metering tanks or dump tanks.,Production Testing,https://glossary.slb.com/en/terms/m/measuring_tank
meter,[Production Testing] A device used to measure volumes or rates of fluids (liquid or gas).,Production Testing,https://glossary.slb.com/en/terms/m/meter
meter calibration,[Production Testing] The operation to adjust the meter to a specific standard.,Production Testing,https://glossary.slb.com/en/terms/m/meter_calibration
meter capacity,[Production Testing] The maximum and the minimum rate of flow specified by the manufacturer to maintain accuracy in the readings.,Production Testing,https://glossary.slb.com/en/terms/m/meter_capacity
meter difference,[Production Testing] The difference in gas volume registered using two different meters.,Production Testing,https://glossary.slb.com/en/terms/m/meter_difference
meter factor,[Production Testing] A correction number for the meter. It is determined by calibrating the meter using an incompressible fluid (liquid).,Production Testing,https://glossary.slb.com/en/terms/m/meter_factor
meter slippage,[Production Testing] The volume of liquid that is not registered by the meter at a specific flow rate.,Production Testing,https://glossary.slb.com/en/terms/m/meter_slippage
methane hydrate,"1. (n.) [Geology] An unusual occurrence of hydrocarbon in which molecules of methane are trapped in ice molecules. More generally, hydrates are compounds in which gas molecules are trapped within a crystal structure. Hydrates form in cold climates, such as permafrost zones and in deep water. To date, economic liberation of hydrocarbon gases from hydrates has not occurred, but hydrates contain quantities of hydrocarbons that could be of great economic significance. Hydrates can affect seismic data by creating a reflection or multiple. | 2. (n.) [Production Testing] A compound or complex ion that is formed by the union of water with methane. Hydrates can form in pipelines and in gas gathering, compression and transmission facilities at reduced temperatures and high pressures. Once hydrates are formed, they can plug the pipelines and significantly affect production operations. | 3. (n.) [Drilling Fluids] A crystalline solid consisting of water with methane molecules in an ice-like cage structure. The general term for this type of solid is clathrate. Water molecules form a lattice structure into which many types of gas molecules can fit. Most gases, except hydrogen and helium, can form hydrates. C1 to nC5 hydrocarbons, H2S and CO2 readily form hydrates at low temperature and high pressure. Heavier hydrocarbons may also enter the structure but do not form hydrates by themselves. Gas-cut muds can form hydrates in deepwater drilling operations, plugging BOP lines, risers and subsea wellheads, causing a well-control risk. Gas hydrates are thermodynamically suppressed by adding antifreeze materials such as salts or glycols. A common practice is to use 20 to 23 wt.% NaCl. Nucleation and growth of hydrates can be dynamically inhibited by certain polymers or surfactants. Gas hydrates are found in nature, on the bottom of cold seas and in arctic permafrost regions. Drilling into these can be hazardous, but they offer another source of hydrocarbons for future exploitation. Reference: Ebeltoft H, Yousif M and Soergaard E: ""Hydrate Control During Deep-water Drilling: Overview and New Drilling Fluids Formulations,"" paper SPE 38567, presented at the SPE Annual Technical Conference and Exhibition, San Antonio, Texas, USA, October 5-8, 1997.",Drilling Fluids; Geology; Production Testing,https://glossary.slb.com/en/terms/m/methane_hydrate
million standard cubic feet,"[Production Testing] A common measure for gas volume. Standard conditions are normally set at 60 degF and 14.7 psia, abbreviated MMscf.",Production Testing,https://glossary.slb.com/en/terms/m/million_standard_cubic_feet
MMscf,"[Production Testing] Abbreviation for million standard cubic feet, a common measure for volume of gas. Standard conditions are normally set at 60 degF and 14.7 psia.",Production Testing,https://glossary.slb.com/en/terms/m/mmscf
modified isochronal test,"1. (n.) [Well Testing] A multirate test designed as a series of drawdown and buildup sequences at different drawdown flow rates, with each drawdown and buildup of the same duration. The purpose of the test is to determine well deliverability, and this type of test is most commonly done in gas wells. | 2. (n.) [Production Testing] A type of deliverability test conducted in gas wells to generate a stabilized gas deliverability curve (IPR). This test overcomes the limitation of the isochronal test, which requires long shut-in times to reach the average reservoir pressure. In the modified isochronal test, the shut-in periods are of equal duration, as are the flowing periods. The final shut-in pressure before the beginning of the new flow is used as an approximation of the average reservoir pressure. The same procedure is typically repeated four times. A stabilized point (pseudosteady state) is usually obtained at the end of the test. Modified isochronal tests are commonly used in gas wells, because they require less time and money to produce results comparable to the isochronal test.",Production Testing; Well Testing,https://glossary.slb.com/en/terms/m/modified_isochronal_test
mosquito bill,[Production Testing] A tubular placed at the bottom of the subsurface sucker-rod pump and inside the gas anchor to drive the formation fluid with little or no gas into the pump.,Production Testing,https://glossary.slb.com/en/terms/m/mosquito_bill
Mscf/d,"[Production Testing] Abbreviation for a thousand standard cubic feet per day, a common measure for volume of gas. Standard conditions are normally set at 60 degF and 14.7 psia.",Production Testing,https://glossary.slb.com/en/terms/m/mscfd
mud anchor,[Production Testing] Large diameter pipe placed outside the gas anchor to reduce the amount of solids carried by the formation liquid entering the subsurface sucker-rod pump.,Production Testing,https://glossary.slb.com/en/terms/m/mud_anchor
multiphase meter,"[Production Testing] A device that can register individual fluid flow rates of oil and gas when more than one fluid is flowing through a pipeline. A multiphase meter provides accurate readings even when different flow regimes are present in the multiphase flow. When using single-phase meters, the fluid mixture (oil and gas) coming from the wellbore must pass through a fluid-separation stage (separator) prior metering. Otherwise, the readings of the single-phase meters will be inaccurate. Separators are not necessary for multiphase metering, and the meters can support different proportions of gas and oil. Multiphase meters provide the advantage of continuous well monitoring, which is not possible using single-phase meters. Additionally, multiphase meters cost less, weigh less and require less space. Multiphase meters are more common in deepwater operations, where well-intervention operations are often prohibitively expensive.",Production Testing,https://glossary.slb.com/en/terms/m/multiphase_meter
naphthene-base crude oil,"[Production Testing] Crude oil containing asphaltic materials but very little or no paraffin wax. This type of oil is suitable for making gasoline, lubricating oil, and asphalt. It is also called asphalt-base crude.",Production Testing,https://glossary.slb.com/en/terms/n/naphthene-base_crude_oil
natural gas liquids,"[Production Testing] Components of natural gas that are liquid at surface in field facilities or in gas-processing plants. Natural gas liquids can be classified according to their vapor pressures as low (condensate), intermediate (natural gasoline) and high (liquefied petroleum gas) vapor pressure. Natural gas liquids include propane, butane, pentane, hexane and heptane, but not methane and ethane, since these hydrocarbons need refrigeration to be liquefied. The term is commonly abbreviated as NGL.",Production Testing,https://glossary.slb.com/en/terms/n/natural_gas_liquids
natural gasoline,[Production Testing] A natural gas liquid with a vapor pressure intermediate between condensate and liquefied petroleum gas. This liquid hydrocarbon mixture is recovered at normal pressure and temperature and is much more volatile and unstable than commercial gasoline.,Production Testing,https://glossary.slb.com/en/terms/n/natural_gasoline
net gas production,[Production Testing] The volume of gas produced less gas injected.,Production Testing,https://glossary.slb.com/en/terms/n/net_gas_production
net oil production,"[Production Testing] The volume of oil produced less oil injected. In hydraulic pumping, the oil injected is known as power oil.",Production Testing,https://glossary.slb.com/en/terms/n/net_oil_production
NGL,[Production Testing] Abbreviation for natural gas liquids.,Production Testing,https://glossary.slb.com/en/terms/n/ngl
nonhydrocarbon contaminants,"[Production Testing] Contaminants such as hydrogen sulfide [H2S], carbon dioxide [CO2], nitrogen [N2], and water, which are commonly associated with oil and gas production.",Production Testing,https://glossary.slb.com/en/terms/n/nonhydrocarbon_contaminants
orifice meter,"[Production Testing] An instrument that records the flow rate of gas through a pipeline. The flow rate is calculated from the pressure differential created by the fluid passing through an orifice of a particular size and other parameters such as static pressure, temperature, density of the fluid and size of the pipe.",Production Testing,https://glossary.slb.com/en/terms/o/orifice_meter
over travel,"[Production Testing] A condition in downhole pumping operations that occurs when the stroke length at the subsurface sucker-rod pump is longer than the surface stroke length (polished rod). This phenomenon is caused by the elongation of the rod string because of dynamic loads imposed by the pumping cycle. In this situation, when the upstroke begins at the surface, the downhole pump maybe still be moving downward; when the downstroke begins, the downhole pump is still moving upward. Antonyms: undertravel",Production Testing,https://glossary.slb.com/en/terms/o/over_travel
overtravel,"[Production Testing] A condition in downhole pumping operations that occurs when the stroke length at the subsurface sucker-rod pump is longer than the surface stroke length (polished rod). This phenomenon is caused by the elongation of the rod string because of dynamic loads imposed by the pumping cycle. In this situation, when the upstroke begins at the surface, the downhole pump maybe still be moving downward; when the downstroke begins, the downhole pump is still moving upward. Antonyms: undertravel",Production Testing,https://glossary.slb.com/en/terms/o/overtravel
paraffin-base crude oil,[Production Testing] A crude oil containing paraffin wax but very few asphaltic materials. This type of oil is suitable for motor lubricating oil and kerosene.,Production Testing,https://glossary.slb.com/en/terms/p/paraffin-base_crude_oil
permanent well monitoring,"[Production Testing] A situation in which the well and the reservoir are continuously monitored. On the basis of this information, the well completion may be adjusted remotely to adapt to changes in downhole conditions. A permanent well monitoring system is composed of the following: inflow control valves that enable choking or shutting off different zones according performance such as drawdown, GOR, or water cut downhole sensors that register pressure, fluid flow rate, and temperature control lines for power transmission and transferring of monitored downhole data captured by downhole sensors a surface control unit to handle the monitored data and for remote operation of the downhole inflow control valves. Wells with permanent monitoring systems are commonly called intelligent or smart wells. Permanent well monitoring is commonly used in multilateral wells, where hydraulically independent valves control the flow of each lateral and in deepwater wells, where well-intervention operations are often prohibitively expensive. Permanent well monitoring helps improve reservoir management by quickly choking or shutting off zones, avoiding expensive well intervention. It also helps maximize production and optimize recovery.",Production Testing,https://glossary.slb.com/en/terms/p/permanent_well_monitoring
PI,[Production Testing] Abbreviation for productivity index.,Production Testing,https://glossary.slb.com/en/terms/p/pi
pig,"1. (n.) [Production Testing] A device with blades or brushes inserted in a pipeline for cleaning purposes. The pressure of the oil stream behind pushes the pig along the pipeline to clean out rust, wax, scale and debris. These devices are also called scrapers. | 2. (n.) [Production Testing] A spheroid implement used to displace liquid hydrocarbons from natural gas pipelines. They are also called signaling and batching pigs. | 3. (vb.) [Production Testing] To run a scraper, or pig, through a pipeline for cleaning purposes.",Production Testing,https://glossary.slb.com/en/terms/p/pig
pig run,[Production Testing] The trip of a pig through a pipeline for cleaning purposes.,Production Testing,https://glossary.slb.com/en/terms/p/pig_run
pigging,"[Production Testing] The act of forcing a device called a pig through a pipeline for the purposes of displacing or separating fluids, and cleaning or inspecting the line.",Production Testing,https://glossary.slb.com/en/terms/p/pigging
Pitot tube,[Production Testing] A measuring device for determining the gas-flow rate. It is composed of a 1/8-inch tube inserted horizontally along the axis of the gas flowline. The pressure at the end of the tube is compared with the static pressure to determine the final gas flow rate within the flow line.,Production Testing,https://glossary.slb.com/en/terms/p/pitot_tube
PLT,[Production Testing] Abbreviation for production logging tool.,Production Testing,https://glossary.slb.com/en/terms/p/plt
plunger lift,"1. (n.) [Well Completions] An artificial-lift method principally used in gas wells to unload relatively small volumes of liquid. An automated system mounted on the wellhead controls the well on an intermittent flow regime. When the well is shut-in, a plunger is dropped down the production string. When the control system opens the well for production, the plunger and a column of fluid are carried up the tubing string. The surface receiving mechanism detects the plunger when it arrives at surface and, through the control system, prepares for the next cycle. | 2. (n.) [Production Testing] A type of gas-lift method that uses a plunger that goes up and down inside the tubing. The plunger provides an interface between the liquid phase and the lift gas, minimizing liquid fallback. The plunger has a bypass valve that opens at the top of the tubing and closes when it reaches the bottom. Plunger-lift methods are used to remove water and condensate from a well, but they can handle only a limited column of liquid. Typically, these methods are applied on gas wells with high gas liquid ratio (GLR) to operate only with formation gas.",Production Testing; Well Completions,https://glossary.slb.com/en/terms/p/plunger_lift
plunger overtravel,"[Production Testing] A condition in downhole pumping operations that occurs when the stroke length at the subsurface sucker-rod pump is longer than the surface stroke length (polished rod). This phenomenon is caused by the elongation of the rod string because of dynamic loads imposed by the pumping cycle. In this situation, when the upstroke begins at the surface, the downhole pump maybe still be moving downward; when the downstroke begins, the downhole pump is still moving upward. Antonyms: undertravel",Production Testing,https://glossary.slb.com/en/terms/p/plunger_overtravel
pony rod,"[Production Testing] A rod shorter than usual, usually placed below the polished rod and used to make a rod string of a desired length.",Production Testing,https://glossary.slb.com/en/terms/p/pony_rod
power oil,"[Production Testing] In hydraulic pumping, the crude oil that is pressurized at surface to energize the bottom pump.",Production Testing,https://glossary.slb.com/en/terms/p/power_oil
power-fluid injection rate,[Production Testing] Volume of fluid injected in a well during hydraulic pumping.,Production Testing,https://glossary.slb.com/en/terms/p/power-fluid_injection_rate
pressure capability,"[Production Testing] The maximum pressure an electrical submersible pump can withstand. This pressure is directly related to the differential pressure between the discharge and the suction pressures, and it is always limited by the maximum capacity of the equipment.",Production Testing,https://glossary.slb.com/en/terms/p/pressure_capability
primary production,"[Enhanced Oil Recovery, Production Testing] Also known as primary recovery, the first stage of hydrocarbon production, in which natural reservoir energy, such as gasdrive, waterdrive or gravity drainage, displaces hydrocarbons from the reservoir, into the wellbore and up to surface. Initially, the reservoir pressure is considerably higher than the bottomhole pressure inside the wellbore. This high natural differential pressure drives hydrocarbons toward the well and up to surface. However, as the reservoir pressure declines because of production, so does the differential pressure. To reduce the bottomhole pressure or increase the differential pressure to increase hydrocarbon production, it is necessary to implement an artificial lift system, such as a rod pump, an electrical submersible pump or a gas-lift installation. Production using artificial lift is considered primary recovery. The primary recovery stage reaches its limit either when the reservoir pressure is so low that the production rates are not economical, or when the proportions of gas or water in the production stream are too high. During primary recovery, only a small percentage of the initial hydrocarbons in place are produced, typically around 10% for oil reservoirs.","Enhanced Oil Recovery, Production Testing",https://glossary.slb.com/en/terms/p/primary_production
primary recovery,"[Production Testing, Enhanced Oil Recovery] The first stage of hydrocarbon production, in which natural reservoir energy, such as gasdrive, waterdrive or gravity drainage, displaces hydrocarbons from the reservoir, into the wellbore and up to surface. Initially, the reservoir pressure is considerably higher than the bottomhole pressure inside the wellbore. This high natural differential pressure drives hydrocarbons toward the well and up to surface. However, as the reservoir pressure declines because of production, so does the differential pressure. To reduce the bottomhole pressure or increase the differential pressure to increase hydrocarbon production, it is necessary to implement an artificial lift system, such as a rod pump, an electrical submersible pump or a gas-lift installation. Production using artificial lift is considered primary recovery. The primary recovery stage reaches its limit either when the reservoir pressure is so low that the production rates are not economical, or when the proportions of gas or water in the production stream are too high. During primary recovery, only a small percentage of the initial hydrocarbons in place are produced, typically around 10% for oil reservoirs. Primary recovery is also called primary production.","Production Testing, Enhanced Oil Recovery",https://glossary.slb.com/en/terms/p/primary_recovery
productivity test,"[Production Testing] Tests in an oil or gas well to determine its flow capacity at specific conditions of reservoir and flowing pressures. The absolute open flow potential (AOFP) can be obtained from these tests, and then the inflow performance relationship (IPR) can be generated.",Production Testing,https://glossary.slb.com/en/terms/p/productivity_test
profile testing,[Production Testing] A procedure that involves sampling gas and liquid at different points across the diameter of pipe to evaluate the degree of stratification at a specific location.,Production Testing,https://glossary.slb.com/en/terms/p/profile_testing
progressive cavity pumping system,[Production Testing] A type of a sucker rod-pumping unit that uses a rotor and a stator. The rotation of the rods by means of an electric motor at surface causes the fluid contained in a cavity to flow upward. It is also called a rotary positive-displacement unit.,Production Testing,https://glossary.slb.com/en/terms/p/progressive_cavity_pumping_system
pump barrel,[Production Testing] The cylinder of the downhole pump.,Production Testing,https://glossary.slb.com/en/terms/p/pump_barrel
pump submergence,[Production Testing] The difference in hydrostatic head between the pump depth and the dynamic fluid level above the pump. The pump submergence is continuously monitored to adjust the pump flow rate and avoid a pump-off condition.,Production Testing,https://glossary.slb.com/en/terms/p/pump_submergence
pump volumetric efficiency,"[Production Testing] The relationship between actual pump displacement and the pump displacement under ideal conditions. The relationship can be expressed as percentage. A reduction in pump volumetric efficiency is an indication of an operational problem in the well. In sucker-rod pumps, the gas lock and gas interference phenomena can significantly reduce the volumetric efficiency of the pump.",Production Testing,https://glossary.slb.com/en/terms/p/pump_volumetric_efficiency
pumpoff,"[Production Testing] A phenomenon produced when pump submergence into the fluid column is low. A pumpoff situation will increase the gas intake, thus reducing the pump efficiency.",Production Testing,https://glossary.slb.com/en/terms/p/pump-off
radioactive tracer,"[Production Testing] A component of a production-logging tool that carries a radioactive solution (often carnotite) that can be selectively released into a flow stream. When the radioactive solution is released into an injected fluid, the movement of the mixture can be traced by gamma ray detectors located in the tool. Radioactive tracers are generally used in injection wells rather than in production wells to avoid radioactive contamination at the surface. The main applications of radioactive tracers include establishing flow profiles in injection wells, detecting fluid movements behind the pipe, and locating leaking packers and fluid movement between wells.",Production Testing,https://glossary.slb.com/en/terms/r/radioactive_tracer
range of load,[Production Testing] The difference between the maximum load reached in the upstroke and the minimum load registered in the downstroke.,Production Testing,https://glossary.slb.com/en/terms/r/range_of_load
raw crude oil,"[Production Testing] Crude oil direct from the wellbore, before it is treated in a gas separation plant. It usually contains nonhydrocarbon contaminants.",Production Testing,https://glossary.slb.com/en/terms/r/raw_crude_oil
raw natural gas,"1. (n.) [Production Facilities] Gas produced from the well, unprocessed natural gas or the inlet natural gas to a plant. The raw gas still contains natural gas liquids (condensate, natural gasoline and liquefied petroleum gas), water and some other impurities such as nitrogen, carbon dioxide, hydrogen sulfide and helium. The raw gas must be processed in a gas processing plant to make the gas commercial. | 2. (n.) [Production Testing] Gas coming directly from the wellbore containing nonhydrocarbon contaminants and hydrocarbons that can be liquefied.",Production Facilities; Production Testing,https://glossary.slb.com/en/terms/r/raw_natural_gas
recoverable gas lift gas,"[Production Testing] Injection gas that has returned to surface and it is not reinjected into the gas-lift system. Instead, it is transferred to a pipeline. This gas is sometimes called spent gas-lift gas.",Production Testing,https://glossary.slb.com/en/terms/r/recoverable_gas_lift_gas
remotely operated vehicle,"[Production Testing] An unmanned submersible vehicle controlled from surface. In deepwater operations, remotely operated vehicles are used to inspect subsea structures and equipment, and to control or manipulate valves. They can operate at depths from 1,500 to 10,000 ft [457 to 3,048 m]. This term is commonly abbreviated as ROV.",Production Testing,https://glossary.slb.com/en/terms/r/remotely_operated_vehicle
reservoir drive mechanisms,"[Production Testing, Enhanced Oil Recovery] Natural forces in the reservoir that displace hydrocarbons out of the reservoir into the wellbore and up to surface. Reservoir-drive mechanisms include gasdrive (gas cap or solution gasdrive), waterdrive (bottomwater drive or edgewater drive), combination drive, and gravity drainage. Waterdrive is the most efficient drive mechanism, followed by gasdrive and gravity drainage. Reservoir-drive mechanisms are also called natural drives.","Production Testing, Enhanced Oil Recovery",https://glossary.slb.com/en/terms/r/reservoir_drive_mechanisms
retrograde condensation,[Production Testing] The formation of liquid hydrocarbons in a gas reservoir as the pressure in the reservoir decreases below dewpoint pressure during production. It is called retrograde because some of the gas condenses into a liquid under isothermal conditions instead of expanding or vaporizing when pressure is decreased.,Production Testing,https://glossary.slb.com/en/terms/r/retrograde_condensation
rich gas,[Production Testing] Natural gas containing heavier hydrocarbons than a lean gas. Its liquid content adds important economic value to developments containing this type of fluid.,Production Testing,https://glossary.slb.com/en/terms/r/rich_gas
rich gas condensate,"[Production Testing] Gas condensate comprising significant amounts of heavy hydrocarbon products, which can produce relatively large volumes of condensate.",Production Testing,https://glossary.slb.com/en/terms/r/rich_gas_condensate
rich oil,[Production Testing] Lean oil that has absorbed heavier hydrocarbon components from a gas stream.,Production Testing,https://glossary.slb.com/en/terms/r/rich_oil
rotational gas lift,[Production Testing] A gas-lift system that recycles the injected gas using compressors. This closed system does not require an external source of gas for operating the gas-lift system.,Production Testing,https://glossary.slb.com/en/terms/r/rotational_gas_lift
ROV,[Production Testing] Abbreviation for remotely operated vehicle.,Production Testing,https://glossary.slb.com/en/terms/r/rov
sand bailer,"1. (n.) [Well Completions] A downhole device, usually run on slickline, used to remove sand or debris from the bottom of the wellbore. In operation, an atmospheric chamber within the tool is opened to create a surge of fluids into the chamber. Debris is then held within the chamber for recovery at surface. | 2. (n.) [Well Workover and Intervention] Another term for a hydrostatic bailer, a slickline tool generally used for the removal of sand or similar small particles around the fishing necks of downhole tools or equipment. The hydrostatic bailer incorporates a sealed atmospheric chamber and a shear pin, or similar activation mechanism, to allow communication with the wellbore. When the tool is activated, there is a fluid surge into the atmosphere as the pressure is equalized. A shroud arrangement at the base of the tool contains and directs the fluid surge to dislodge and capture any debris in the area. | 3. (n.) [Production Testing] A swabbing device used to clean up sand that has accumulated in the wellbore. Because sands abrasiveness is detrimental to the normal operation of production equipment, its production should be minimized. A sand bailer operates by creating a partial vacuum that sucks up the sand.",Production Testing; Well Completions; Well Workover and Intervention,https://glossary.slb.com/en/terms/s/sand_bailer
satellite platform,[Production Testing] A platform on which surface multiphase pumps can be mounted and connected to subsea multiphase pumps.,Production Testing,https://glossary.slb.com/en/terms/s/satellite_platform
scrub,"[Production Testing] To remove impurities, water, liquid hydrocarbons or traces of other gases by passing the gas flowstream through a scrubber, a device in which the gas is mixed with a suitable liquid that absorbs or washes out the constituent to be removed.",Production Testing,https://glossary.slb.com/en/terms/s/scrub
scrubber,"[Production Testing] A device to remove dirt, water, foreign matter, or undesired liquids that are part of the gas flowstream. Air can be used to absorb water; also an oil bath might be useful to remove dust, dirt or other liquids. A scrubber is used to protect downstream rotating equipment or to recover valuable liquids from gas.",Production Testing,https://glossary.slb.com/en/terms/s/scrubber
scrubber oil,[Production Testing] Oil recovered from a knockout or scrubber device.,Production Testing,https://glossary.slb.com/en/terms/s/scrubber_oil
separator backpressure,[Production Testing] The pressure required to force fluids to enter a separator.,Production Testing,https://glossary.slb.com/en/terms/s/separator_backpressure
separator gas,[Production Testing] The gas that remains after its separation from condensate.,Production Testing,https://glossary.slb.com/en/terms/s/separator_gas
single-tank composite sample,"[Production Testing] The mixture of liquid samples taken from the upper, middle and lower sections of a storage tank. Normally the storage tanks (upright cylindrical or horizontal cylindrical tanks) in the oil field contain crude oil, water and emulsions.",Production Testing,https://glossary.slb.com/en/terms/s/single-tank_composite_sample
slow-release inhibitor,[Production Testing] A substance added at slow rate to the production fluid stream to prevent corrosion.,Production Testing,https://glossary.slb.com/en/terms/s/slow-release_inhibitor
slug flow,"1. (n.) [Well Completions] A multiphase-fluid flow regime characterized by a series of liquid plugs (slugs) separated by a relatively large gas pockets. In vertical flow, the bubble is an axially symmetrical bullet shape that occupies almost the entire cross-sectional area of the tubing. The resulting flow alternates between high-liquid and high-gas composition. | 2. (n.) [Production Logging] A multiphase-flow regime in pipes in which most of the lighter fluid is contained in large bubbles dispersed within, and pushing along, the heavier fluid. The word slug normally refers to the heavier, slower moving fluid, but sometimes to the bubbles of lighter fluid. There are also small bubbles within the liquid, but many of these have coalesced to form the large bubbles until they span much of the pipe. In gas-liquid mixtures, slug flow is similar to plug flow, but the bubbles are generally larger and move faster. As flow rates increase, slug flow becomes churn flow. | 3. (n.) [Production Testing] A type of flow in which surface equipment may be damaged by the sudden impact of a liquid slug in a phenomenon called water hammer.",Production Logging; Production Testing; Well Completions,https://glossary.slb.com/en/terms/s/slug_flow
slugging,"[Production Testing] Accumulation of a water, oil or condensate in a gas pipeline. These fluids need to be removed using a pig.",Production Testing,https://glossary.slb.com/en/terms/s/slugging
slugging compound,[Production Testing] A chemical used to break emulsions to determine the total amount of sediment and water in the samples.,Production Testing,https://glossary.slb.com/en/terms/s/slugging_compound
sonolog,[Production Testing] An acoustic device that measures the time required for an explosive sound to echo from the annular liquid level in nonflowing wells. The time is proportional to the distance from the surface to the liquid. It is used to determine backpressure in the formation or a static fluid level in the annulus. It is also known as an echo meter.,Production Testing,https://glossary.slb.com/en/terms/s/sonolog
sour crude oil,"[Production Testing] A crude oil containing hydrogen sulfide, carbon dioxide or mercaptans.",Production Testing,https://glossary.slb.com/en/terms/s/sour_crude_oil
sour gas,"1. (n.) [Drilling Fluids] A general term for those gases that are acidic either alone or when associated with water. Two sour gases associated with oil and gas drilling and production are hydrogen sulfide, H2S, and carbon dioxide, CO2. Sulfur oxides and nitrogen oxides, generated by oxidation of certain sulfur- or nitrogen-bearing materials, are also in this category but not found in the anaerobic conditions of the subsurface. Antonyms: sweet gas | 2. (n.) [Production Testing] A gas containing hydrogen sulfide, carbon dioxide or mercaptans, all of which are extremely harmful.",Drilling Fluids; Production Testing,https://glossary.slb.com/en/terms/s/sour_gas
spin flowmeter,"[Production Testing] A production logging method that uses a small propeller turned by fluid movement. The number of turns of the propeller can be related to the amount of fluid passing through the instrument. These devices are used to determine which of several zones contributes the most to the total production or, in the case of an injection well, which zone is receiving the most injected fluids.",Production Testing,https://glossary.slb.com/en/terms/s/spin_flowmeter
stabilized,"[Production Testing] A term describing a flowing well when its rate of production through a given choke size remains constant, or in the case of a pumping well, when the fluid column within the well remains constant in height.",Production Testing,https://glossary.slb.com/en/terms/s/stabilized
standing valve,"1. (n.) [Well Completions] A downhole valve assembly that is designed to hold pressure from above while allowing fluids to flow from below. Standing valves generally are run and retrieved on slickline with the valve assembly located in an appropriate nipple. Applications for standing valves include testing the tubing string, setting packers, or other applications in which it is desirable to maintain fluid in the tubing string. | 2. (n.) [Production Testing] In a subsurface sucker-rod pump, a valve that permits flow up the tubing to fill the pump-barrel chamber while preventing downward flow.",Production Testing; Well Completions,https://glossary.slb.com/en/terms/s/standing_valve
static fluid level,[Production Testing] The level to which fluid rises in a well when the well is shut in. The hydrostatic head of this fluid is equal to the well bottomhole pressure.,Production Testing,https://glossary.slb.com/en/terms/s/static_fluid_level
strainer,[Production Testing] A device used to catch and hold the debris flowing in pipelines. Such foreign materials can cause severe damage to meters or other surface equipment.,Production Testing,https://glossary.slb.com/en/terms/s/strainer
stroke,"[Production Testing] In a sucker-rod pump, one complete round of the polished rod (surface stroke). On each stroke, a fixed volume of liquid is lifted. This volume is related to the cross-sectional area of the pump and the length of the stroke. The stroke length at the subsurface sucker-rod pump usually differs from the surface stroke because of the stretching in the upstroke and the rebounding in the downstroke.",Production Testing,https://glossary.slb.com/en/terms/s/stroke
