term,definition,disciplines,url
fluid compressibility,[Well Testing] The relative change in fluid volume related to a unit change in pressure. This is usually expressed as volume change per unit volume of fluid per psi of pressure change. Gas has higher compressibility than liquid (oil or water).,Well Testing,https://glossary.slb.com/en/terms/f/fluid_compressibility
formation fracture pressure,"[Well Completions, Shale Gas, Well Testing, Well Workover and Intervention] Pressure above which injection of fluids will cause the rock formation to fracture hydraulically.","Well Completions, Shale Gas, Well Testing, Well Workover and Intervention",https://glossary.slb.com/en/terms/f/formation_fracture_pressure
fracture conductivity,[Well Testing] Product of fracture permeability times fracture width for a finite-conductivity fracture.,Well Testing,https://glossary.slb.com/en/terms/f/fracture_conductivity
fracture gradient,"1. (n.) [Geology] The pressure required to induce fractures in rock at a given depth. | 2. (n.) [Well Testing] The factor used to determine formation fracturing pressure as a function of well depth in units of psi/ft. For example, a fracture gradient of 0.7 psi/ft [15.8 kPa/m] in a well with a true vertical depth of 8000 ft [2440 m] would predict a fracturing pressure of 5600 psi [38.6 MPa].",Geology; Well Testing,https://glossary.slb.com/en/terms/f/fracture_gradient
fracture half-length,[Well Testing] Radial distance from the wellbore to the outer tip of a fracture penetrated by the well or propagated from the well by hydraulic fracturing.,Well Testing,https://glossary.slb.com/en/terms/f/fracture_half-length
fractured-well analysis,"[Well Testing] Analysis of a well that passes through a natural fracture or that has been hydraulically fractured. The fracture is treated as a slab of high permeability that is an effective extension of the actual wellbore. Flow is from the reservoir to the fracture and through the fracture to the well. The pressure-transient analysis for a fractured well can determine the fracture half-length and the fracture conductivity, as well as a fracture-face skin. The skin factor for the fracture is negative and usually ranges from -1.5 to -5, with an absolute minimum of -6 in rare cases. For effectively infinite-conductivity fractures, the apparent wellbore radius is half the fracture half-length, or xf/2.",Well Testing,https://glossary.slb.com/en/terms/f/fractured-well_analysis
fracturing pressure,"[Well Testing, Well Workover and Intervention, Shale Gas] Pressure above which injection of fluids will cause the rock formation to fracture hydraulically.","Well Testing, Well Workover and Intervention, Shale Gas",https://glossary.slb.com/en/terms/f/fracturing_pressure
free gas,"1. (n.) [Geology, Shale Gas] The gaseous phase present in a reservoir or other contained area. Gas may be found either dissolved in reservoir fluids or as free gas that tends to form a gas cap beneath the top seal on the reservoir trap. Both free gas and dissolved gas play important roles in the reservoir-drive mechanism. | 2. (n.) [Well Testing] Gas that exists in the reservoir in the gaseous phase rather than in solution. As soon as formation pressure drops below the bubblepoint, gas is evolved. This is referred to as free gas while it is in the reservoir.","Geology, Shale Gas; Well Testing",https://glossary.slb.com/en/terms/f/free_gas
gas condensate,[Well Testing] Hydrocarbon liquid dissolved in saturated natural gas that comes out of solution when the pressure drops below the dewpoint.,Well Testing,https://glossary.slb.com/en/terms/g/gas_condensate
gas deviation factor,"[Well Testing] The factor z, defined by the real (nonideal) gas equation of state, pV = znRT. Values for z have been correlated for mixtures of reservoir gases over pressure and temperature ranges encountered in well tests.",Well Testing,https://glossary.slb.com/en/terms/g/gas_deviation_factor
gas formation volume factor,"[Well Testing] Gas volume at reservoir conditions divided by gas volume at standard conditions. This factor is used to convert surface measured volumes to reservoir conditions, just as oil formation volume factors are used to convert surface measured oil volumes to reservoir volumes.",Well Testing,https://glossary.slb.com/en/terms/g/gas_formation_volume_factor
gas gravity,[Well Testing] Hydrocarbon gas density expressed as the ratio of the molecular weight of the gas to the molecular weight of air.,Well Testing,https://glossary.slb.com/en/terms/g/gas_gravity
gas well,1. (n.) [Well Completions] A well that primarily produces natural gas. | 2. (n.) [Well Testing] A producing well with natural gas as the primary commercial product. Most gas wells frequently produce some condensate (natural gas liquids such as propane and butane) and occasionally produce some water.,Well Completions; Well Testing,https://glossary.slb.com/en/terms/g/gas_well
gas-solubility factor,[Well Testing] The volume of gas (at standard conditions) liberated from a volume of oil (at standard conditions).,Well Testing,https://glossary.slb.com/en/terms/g/gas-solubility_factor
gas-well deliverability,[Well Testing] The calculated or measured rate a gas well will produce for a given bottomhole or wellhead pressure.,Well Testing,https://glossary.slb.com/en/terms/g/gas-well_deliverability
gas/oil ratio (GOR),"1. (n.) [Well Testing, Production Testing] The ratio of produced gas to produced oil, commonly abbreviated GOR. | 2. (n.) [Production] The ratio of the volume of gas that comes out of solution to the volume of oil at standard conditions.","Production; Well Testing, Production Testing",https://glossary.slb.com/en/terms/g/gas-oil-ratio
GOR,"[Well Testing, Production Testing] Abbreviation for gas/oil ratio, the ratio of produced gas to produced oil.","Well Testing, Production Testing",https://glossary.slb.com/en/terms/g/gor
hammer union,"[Drilling, Production Testing, Well Completions, Well Testing, Well Workover and Intervention] A connection common in the oil industry consisting of two joints coupled by a threaded nut. Protrusions on the nut are hit with a sledgehammer to tighten the connection and energize the seals. Hammer unions are commonly used on treating iron because of their ability to be quickly made up or broken down.","Drilling, Production Testing, Well Completions, Well Testing, Well Workover and Intervention",https://glossary.slb.com/en/terms/h/hammer_union
heterogeneous formation,[Well Testing] Formation with rock properties changing with location in the reservoir. Some naturally fractured reservoirs are heterogeneous formations. Antonyms: homogeneous formation,Well Testing,https://glossary.slb.com/en/terms/h/heterogeneous_formation
homogeneous formation,"[Well Testing] Formation with rock properties that do not change with location in the reservoir. This ideal never actually occurs, but many formations are close enough to this situation that they can be considered homogeneous. Most of the models used for pressure-transient analysis assume the reservoir is homogeneous. Antonyms: heterogeneous formation",Well Testing,https://glossary.slb.com/en/terms/h/homogeneous_formation
Horner slope,"[Well Testing] The slope of the chosen straight-line section of a Horner plot. It is used to determine permeability thickness, kh, of the producing zone in the vicinity of the wellbore.",Well Testing,https://glossary.slb.com/en/terms/h/horner_slope
humping,"[Well Testing] The abnormal behavior in a buildup curve caused by phase redistribution in a wellbore. This behavior is most noticeable in oil wells producing a substantial amount of gas and having a substantial skin effect. Analysis of buildup curves for wells exhibiting this behavior can be difficult or impossible because the ""hump"" obscures the reservoir response.",Well Testing,https://glossary.slb.com/en/terms/h/humping
hydrogen sulfide,"[Drilling, Drilling Fluids, Production Facilities, Well Testing, Well Workover and Intervention, Well Completions] [H2S] An extraordinarily poisonous gas with a molecular formula of H2S. At low concentrations, H2S has the odor of rotten eggs, but at higher, lethal concentrations, it is odorless. H2S is hazardous to workers and a few seconds of exposure at relatively low concentrations can be lethal, but exposure to lower concentrations can also be harmful. The effect of H2S depends on duration, frequency and intensity of exposure as well as the susceptibility of the individual. Hydrogen sulfide is a serious and potentially lethal hazard, so awareness, detection and monitoring of H2S is essential. Since hydrogen sulfide gas is present in some subsurface formations, drilling and other operational crews must be prepared to use detection equipment, personal protective equipment, proper training and contingency procedures in H2S-prone areas. Hydrogen sulfide is produced during the decomposition of organic matter and occurs with hydrocarbons in some areas. It enters drilling mud from subsurface formations and can also be generated by sulfate-reducing bacteria in stored muds. H2S can cause sulfide-stress-corrosion cracking of metals. Because it is corrosive, H2S production may require costly special production equipment such as stainless steel tubing. Sulfides can be precipitated harmlessly from water muds or oil muds by treatments with the proper sulfide scavenger. H2S is a weak acid, donating two hydrogen ions in neutralization reactions, forming HS- and S-2 ions. In water or water-base muds, the three sulfide species, H2S and HS- and S-2 ions, are in dynamic equilibrium with water and H+ and OH- ions. The percent distribution among the three sulfide species depends on pH. H2S is dominant at low pH, the HS- ion is dominant at mid-range pH and S2 ions dominate at high pH. In this equilibrium situation, sulfide ions revert to H2S if pH falls. Sulfides in water mud and oil mud can be quantitatively measured with the Garrett Gas Train according to procedures set by API.","Drilling, Drilling Fluids, Production Facilities, Well Testing, Well Workover and Intervention, Well Completions",https://glossary.slb.com/en/terms/h/hydrogen_sulfide
ideal gas,"[Well Testing] A gas defined by the fundamental equation of state, pV = nRT, where pressure, p, times volume, V, equals moles of gas, n, times gas constant, R, times temperature, T. The units are arbitrary and are accommodated by the value of the gas constant R, which is different for every set of units. Antonyms: nonideal gas",Well Testing,https://glossary.slb.com/en/terms/i/ideal_gas
image well,"[Well Testing] A virtual well used to mathematically create the effect of a flow barrier. The pressure transient behavior both at the well and in the reservoir is identical for the following two cases: 1) a well near a barrier represented by a plane normal to the bedding, or 2) a well producing or injecting at the same rate as the tested well. In the second case, the effect is of a barrier bisecting the space between the two wells.",Well Testing,https://glossary.slb.com/en/terms/i/image_well
impermeable barrier,"[Well Testing] A single, impenetrable barrier to fluid flow in a reservoir that causes a change of a factor of two in the slope of buildup or drawdown curves. These are often observed in a normal test if the barrier is close (a few hundred feet or less) to the tested well. Most tests are not long enough to detect the presence of distant barriers. Two perpendicular barriers cause a change in the slope of a factor of four, and so forth, and models exist for a variety of geometries, typically for up to four barriers.",Well Testing,https://glossary.slb.com/en/terms/i/impermeable_barrier
infinite acting radial flow,"[Well Testing] Flow into the wellbore during a well test, from a reservoir with no apparent outer boundary limit affecting fluid flow during the test period, the direction of flow being perpendicular to the axis of the well. Unless an outer boundary, such as a nearby fault, is close to the wellbore, it usually takes a day or more for outer boundaries to affect well-test results. Since most tests are of relatively short duration, outer boundaries usually do not affect test results.",Well Testing,https://glossary.slb.com/en/terms/i/infinite_acting_radial_flow
infinite-acting reservoir,"[Well Testing] A reservoir with no apparent outer boundary limit affecting fluid flow during a test period. Unless an outer boundary, such as a nearby fault, is close to the wellbore, it usually takes a day or more for outer boundaries to affect well-test results. Since most tests are of relatively short duration, outer boundaries usually do not affect test results.",Well Testing,https://glossary.slb.com/en/terms/i/infinite-acting_reservoir
infinite-conductivity fracture,[Well Testing] A planar crack penetrated by a well or propagated from a well by hydraulic fracturing with zero pressure drop in the fracture during production. Antonyms: finite-conductivity fracture,Well Testing,https://glossary.slb.com/en/terms/i/infinite-conductivity_fracture
initial flow period,"[Well Testing] A short flow period at the beginning of a drillstem test. This period is followed immediately by a longer shut-in period to allow the pressure to closely approach initial reservoir pressure. The initial flow period is commonly 5 to 10 minutes, and the initial shut-in period is commonly 30 minutes to one hour. When plotted on a pressure buildup plot, extrapolation of the best straight line gives what is usually accepted as the best obtainable value of initial formation pressure.",Well Testing,https://glossary.slb.com/en/terms/i/initial_flow_period
initial reservoir pressure,"[Well Testing] The reservoir pressure measured in a discovery well, usually referred to as pi. This value is necessary for many reservoir engineering calculations, such as reserve determination.",Well Testing,https://glossary.slb.com/en/terms/i/initial_reservoir_pressure
initial shut-in period,"[Well Testing] The comparatively short shut-in period following the initial flow period of a drillstem test. This period is followed immediately by much longer flow and shut-in periods to allow the pressure to closely approach initial reservoir pressure. The initial flow period is commonly 5 to 10 minutes, and the initial shut-in period is commonly 30 minutes to one hour. When plotted on a pressure buildup plot, extrapolation of the best straight line gives what is usually accepted as the best obtainable value of initial formation pressure.",Well Testing,https://glossary.slb.com/en/terms/i/initial_shut-in_period
injection-well testing,"[Well Testing] The testing of wells in which fluid is being injected into the reservoir. The most common type of test is a falloff test, in which injection is halted and the pressure decline is measured as a function of time. The most common situation is a waterflood. In many reservoirs, the formation pressure is high enough to maintain a full column of fluid in the wellbore and the pressure can be monitored at the surface. The bottomhole pressure is then calculated by adding the weight of the fluid column to the surface pressure. Gas-injection wells, although less common, lend themselves to similar testing. The rise in fluid pressure as a function of time while injection is taking place could theoretically be used also, but this type of approach is rarely used. The equations and theory for these tests are an exact mirror image of those for buildup and drawdown testing. Calculated results for these wells are usually good because the formations are commonly liquid-filled. Frequently water-injection wells are inadvertently fractured at some time in their life and consequently have a negative skin effect.",Well Testing,https://glossary.slb.com/en/terms/i/injection-well_testing
interference testing,"[Well Testing] The pressure variation with time recorded in observation wells resulting from changes in rates in production or injection wells. In commercially viable reservoirs, it usually takes considerable time for production at one well to measurably affect the pressure at an adjacent well. Consequently, interference testing has been uncommon because of the cost and the difficulty in maintaining fixed flow rates over an extended time period. With the increasing number of permanent gauge installations, interference testing may become more common than in the past.",Well Testing,https://glossary.slb.com/en/terms/i/interference_testing
isochronal test,"1. (n.) [Well Testing] A multirate test designed as a series of drawdown and buildup sequences at different drawdown flow rates, with each drawdown of the same duration and each buildup reaching stabilization at the same pressure as at the start of the test. The purpose of the test is to determine well deliverability. This type of test is most commonly done in gas wells. | 2. (n.) [Production Testing] A type of deliverability test conducted in gas wells. This test is used to generate a stabilized gas deliverability curve (IPR) without actually flowing the well for the time required to achieve stabilized conditions (pseudosteady state). This type of test is especially useful for low-permeability reservoirs. In an isochronal test, the well flows at a constant rate and then is shut in, allowing the pressure to build up to the average reservoir pressure. The same procedure typically is repeated four times. It is called isochronal because the flow periods are of the same length. A stabilized point (pseudosteady state) is usually obtained at the end of the test.",Production Testing; Well Testing,https://glossary.slb.com/en/terms/i/isochronal_test
isotropic formation,"[Well Testing] A type of formation whose rock properties are the same in all directions. Although this never actually occurs, fluid flow in rocks approximates this situation closely enough to consider certain formations isotropic. Antonyms: anisotropic formation",Well Testing,https://glossary.slb.com/en/terms/i/isotropic_formation
isotropic permeability,"[Well Testing] Permeability that is the same in all directions. This never really occurs, but permeability along various directions of a formation is often close enough for calculation purposes.",Well Testing,https://glossary.slb.com/en/terms/i/isotropic_permeability
kh,"[Well Testing] The product of formation permeability, k, and producing formation thickness, h, in a producing well, referred to as kh. This product is the primary finding of buildup and drawdown tests and is a key factor in the flow potential of a well. It is used for a large number of reservoir engineering calculations such as prediction of future performance, secondary and tertiary recovery potential, and potential success of well-stimulation procedures. Obtaining the best possible value of this product is the primary objective of transient well tests. To separate the elements of the product, it is necessary to have some independent measurement of one of them, usually the estimation of producing formation thickness from well logs. Permeability is then calculated, provided that the fluid formation volume factor and viscosity are known. The accuracy of the calculated permeability is entirely dependent on the accuracy of the estimated formation thickness and the fluid properties.",Well Testing,https://glossary.slb.com/en/terms/k/kh
late-time transient data,[Well Testing] The portion of the pressure transient occurring after radial flow. Analysis of the late-time transient data provides characterization of outer boundaries such as faults or fluid contacts. This portion of the data appears only in transient tests of sufficient duration.,Well Testing,https://glossary.slb.com/en/terms/l/late-time_transient_data
layer,[Well Testing] A slab of reservoir rock bounded above and below by another layer in vertical hydraulic communication.,Well Testing,https://glossary.slb.com/en/terms/l/layer
layered reservoir testing,"[Well Testing] An advanced testing technique using a combination of transient-rate and pressure measurements and stabilized flow profiles to determine permeability and skin for each of several layers commingled in a well. The technique requires a series of flow-rate changes, with at least one flow-rate change for each layer to be characterized.",Well Testing,https://glossary.slb.com/en/terms/l/layered_reservoir_testing
limited entry,"[Well Testing] A completion with only a portion of the productive interval open to flow, either by design or as a result of damage. Limited-entry completions in vertical wells are designed to avoid unwanted fluid production, such as gas from an overlying gas cap or water from an underlying aquifer. The effects of limited entry may be seen in perforated and gravel-packed wells when some of the perforations fail to clean up. This is also called a partial completion. The limited entry also results from partial penetration, which occurs when the productive formation is only partly drilled. This partial penetration represents a near-well flow restriction that results in a positive skin effect in a well-test analysis.",Well Testing,https://glossary.slb.com/en/terms/l/limited_entry
line source solution,"[Well Testing] The solution to differential equations treating the well as a vertical line through a porous medium. The solution is nearly identical to the finite-wellbore solution. At very early times during a well test, there is a notable difference in the solutions, but the differences disappear soon after a typical well is opened to flow or shut in for a buildup test, and in practice the differences are masked by wellbore storage.",Well Testing,https://glossary.slb.com/en/terms/l/line_source_solution
line-source solution,"[Well Testing] The solution to differential equations treating the well as a vertical line through a porous medium. The solution is nearly identical to the finite-wellbore solution. At very early times, there is a notable difference in the solutions, but the differences disappear soon after a typical well is opened to flow or shut in for a buildup test, and in practice the differences are masked by wellbore storage.",Well Testing,https://glossary.slb.com/en/terms/l/line-source_solution
linear flow,"[Well Testing] A flow regime characterized by parallel flow lines in the reservoir. This results from flow to a fracture or a long horizontal well, or from flow in an elongated reservoir, such as a fluvial channel, or as a formation bounded by parallel faults. Linear flow is recognized as a +1/2 slope in the pressure derivative on the log-log diagnostic plot. Its presence enables determination of the fracture half-length or the channel or reservoir width, if permeability can be determined independently.",Well Testing,https://glossary.slb.com/en/terms/l/linear_flow
liquid level,[Well Testing] The depth at which the first liquid is found in a well.,Well Testing,https://glossary.slb.com/en/terms/l/liquid_level
material balance,"[Well Testing] An expression for conservation of mass governed by the observation that the amount of mass leaving a control volume is equal to the amount of mass entering the volume minus the amount of mass accumulated in the volume. Through material balance, reservoir pressures measured over time can be used to estimate the volume of hydrocarbons in place.",Well Testing,https://glossary.slb.com/en/terms/m/material_balance
middle-time transient data,[Well Testing] A common term for the infinite-acting radial flow regime. This portion of the pressure-transient response is between wellbore-dominated flow regimes in the early-time transient data and boundary-dominated flow regimes in the late-time transient data. This most common flow regime is the most central to pressure-transient analysis because its presence enables determination of permeability and skin.,Well Testing,https://glossary.slb.com/en/terms/m/middle-time_transient_data
mobility,"[Well Testing, Enhanced Oil Recovery] The ratio of effective permeability to phase viscosity. The overall mobility is a sum of the individual phase viscosities. Well productivity is directly proportional to the product of the mobility and the layer thickness product.","Well Testing, Enhanced Oil Recovery",https://glossary.slb.com/en/terms/m/mobility
modified isochronal test,"1. (n.) [Well Testing] A multirate test designed as a series of drawdown and buildup sequences at different drawdown flow rates, with each drawdown and buildup of the same duration. The purpose of the test is to determine well deliverability, and this type of test is most commonly done in gas wells. | 2. (n.) [Production Testing] A type of deliverability test conducted in gas wells to generate a stabilized gas deliverability curve (IPR). This test overcomes the limitation of the isochronal test, which requires long shut-in times to reach the average reservoir pressure. In the modified isochronal test, the shut-in periods are of equal duration, as are the flowing periods. The final shut-in pressure before the beginning of the new flow is used as an approximation of the average reservoir pressure. The same procedure is typically repeated four times. A stabilized point (pseudosteady state) is usually obtained at the end of the test. Modified isochronal tests are commonly used in gas wells, because they require less time and money to produce results comparable to the isochronal test.",Production Testing; Well Testing,https://glossary.slb.com/en/terms/m/modified_isochronal_test
multiphase flow,"[Well Testing] The simultaneous flow of more than one fluid phase through a porous medium. Most oil wells ultimately produce both oil and gas from the formation, and often produce water. Consequently, multiphase flow is common in oil wells. Most pressure-transient analysis techniques assume single-phase flow.",Well Testing,https://glossary.slb.com/en/terms/m/multiphase_flow
multiple-rate tests,"[Well Testing] Tests conducted at a series of different flow rates for the purpose of determining well deliverability, typically in gas wells where non-Darcy flow near the well results in a rate-dependent skin effect. Multiple-rate tests are sometimes required by regulatory bodies.",Well Testing,https://glossary.slb.com/en/terms/m/multiple-rate_tests
naturally flowing well,[Well Testing] A well in which the formation pressure is sufficient to produce oil at a commercial rate without requiring a pump. Most reservoirs are initially at pressures high enough to allow a well to flow naturally. Antonyms: pumping well,Well Testing,https://glossary.slb.com/en/terms/n/naturally_flowing_well
non-Darcy flow,"[Well Testing] Fluid flow that deviates from Darcy's law, which assumes laminar flow in the formation. Non-Darcy flow is typically observed in high-rate gas wells when the flow converging to the wellbore reaches flow velocities exceeding the Reynolds number for laminar or Darcy flow, and results in turbulent flow. Since most of the turbulent flow takes place near the wellbore in producing formations, the effect of non-Darcy flow is a rate-dependent skin effect.",Well Testing,https://glossary.slb.com/en/terms/n/non-darcy_flow
nonideal gas,"[Well Testing] A gas described by an equation of state of the form pV = znRT, where z is the gas deviation factor dependent on pressure, temperature and gas composition. Antonyms: ideal gas",Well Testing,https://glossary.slb.com/en/terms/n/nonideal_gas
oil formation volume factor,"[Well Testing] Oil and dissolved gas volume at reservoir conditions divided by oil volume at standard conditions. Since most measurements of oil and gas production are made at the surface, and since the fluid flow takes place in the formation, volume factors are needed to convert measured surface volumes to reservoir conditions. Oil formation volume factors are almost always greater than 1.0 because the oil in the formation usually contains dissolved gas that comes out of solution in the wellbore with dropping pressure.",Well Testing,https://glossary.slb.com/en/terms/o/oil_formation_volume_factor
oil well,[Well Testing] A producing well with oil as its primary commercial product. Oil wells almost always produce some gas and frequently produce water. Most oil wells eventually produce mostly gas or water.,Well Testing,https://glossary.slb.com/en/terms/o/oil_well
open flow potential,"1. (n.) [Well Completions] The calculated maximum flow rate that a system may provide in the absence of restrictions. The term may be qualified as relating to a specific zone, such as a perforated interval, or be used in referring to the production capability of the well. | 2. (n.) [Well Testing] The theoretical flow capacity of gas wells if the bottomhole pressure could be reduced to atmospheric pressure. Test procedures to determine the atmospheric open-flow (AOF) potential were often prescribed by law and enforced by state agencies. The open-flow potential capacity of the well was then used to determine the maximum rate that the gas well would be allowed to produce into a pipeline. During that period when there was an excessive amount of gas available for sale, this approach allowed an orderly method of allocating production rights to operators. The methodology is still used in some areas. The test required use of multiple rates, usually three or four, with measurement or calculation of the bottomhole pressure at the end of each flow period. The values of the difference between the square of the average reservoir pressure and the square of the bottomhole pressure were computed for each flow rate. These values were then plotted on the y-axis of a log-log plot versus the rate on the x-axis. The value of the open-flow potential is obtained by extrapolating the best straight line to the value of the average reservoir pressure squared minus atmospheric pressure squared, and then reading the corresponding rate off the x-axis.",Well Completions; Well Testing,https://glossary.slb.com/en/terms/o/open_flow_potential
open-flow potential,"1. (n.) [Well Completions] The calculated maximum flow rate that a system may provide in the absence of restrictions. The term may be qualified as relating to a specific zone, such as a perforated interval or be used in referring to the production capability of the well. | 2. (n.) [Well Testing] The theoretical flow capacity of gas wells if the bottomhole pressure could be reduced to atmospheric pressure. Test procedures to determine the atmospheric open-flow (AOF) potential were often prescribed by law and enforced by state agencies. The open-flow potential capacity of the well was then used to determine the maximum rate that the gas well would be allowed to produce into a pipeline. During that period when there was an excessive amount of gas available for sale, this approach allowed an orderly method of allocating production rights to operators. The methodology is still used in some areas. The test required use of multiple rates, usually three or four, with measurement or calculation of the bottomhole pressure at the end of each flow period. The values of the difference between the square of the average reservoir pressure and the square of the bottomhole pressure were computed for each flow rate. These values were then plotted on the y-axis of a log-log plot versus the rate on the x-axis. The value of the open-flow potential is obtained by extrapolating the best straight line to the value of the average reservoir pressure squared minus atmospheric pressure squared, and then reading the corresponding rate off the x-axis.",Well Completions; Well Testing,https://glossary.slb.com/en/terms/o/open-flow_potential
partial completion,[Well Testing] Completion of or flow from less than the entire producing interval. This situation causes a near-well flow constriction that results in a positive skin effect in a well-test analysis.,Well Testing,https://glossary.slb.com/en/terms/p/partial_completion
partial penetration,[Well Testing] An incompletely drilled portion of the productive interval.,Well Testing,https://glossary.slb.com/en/terms/p/partial_penetration
permeability,"1. (n.) [Geology] The ability, or measurement of a rock's ability, to transmit fluids, typically measured in darcies or millidarcies. The term was basically defined by Henry Darcy, who showed that the common mathematics of heat transfer could be modified to adequately describe fluid flow in porous media. Formations that transmit fluids readily, such as sandstones, are described as permeable and tend to have many large, well-connected pores. Impermeable formations, such as shales and siltstones, tend to be finer grained or of a mixed grain size, with smaller, fewer, or less interconnected pores. Absolute permeability is the measurement of the permeability conducted when a single fluid, or phase, is present in the rock. Effective permeability is the ability to preferentially flow or transmit a particular fluid through a rock when other immiscible fluids are present in the reservoir (for example, effective permeability of gas in a gas-water reservoir). The relative saturations of the fluids as well as the nature of the reservoir affect the effective permeability. Relative permeability is the ratio of effective permeability of a particular fluid at a particular saturation to absolute permeability of that fluid at total saturation. If a single fluid is present in a rock, its relative permeability is 1.0. Calculation of relative permeability allows for comparison of the different abilities of fluids to flow in the presence of each other, since the presence of more than one fluid generally inhibits flow. For more details, see The Defining Series: Defining and Determining Permeability. | 2. (n.) [Geophysics] In magnetics, the ratio of the density of the magnetic flux, B (in units of teslas), to the strength of the magnetic field, H (in units of amperes/meter), typically in units of H/m. μ = B / H, where μ = magnetic permeability B = magnetic flux or magnetic induction H = magnetizing field strength. μ = μ0 = 4π × 10−7 henries per meter (H/m) is the magnetic permeability of free space, or a vacuum. For practical purposes, the magnetic permeability of air or water is μ0. | 3. (n.) [Well Testing] The capability of a rock to allow passage of fluids through it. The term was basically defined by Darcy, who showed that the common mathematics of heat transfer could be modified to adequately describe fluid flow in porous media. For more details, see The Defining Series: Defining and Determining Permeability.",Geology; Geophysics; Well Testing,https://glossary.slb.com/en/terms/p/permeability
permeability thickness,"[Well Testing] The product of formation permeability, k, and producing formation thickness, h, in a producing well, referred to as kh. This product is the primary finding of buildup and drawdown tests and is a key factor in the flow potential of a well. It is used for a large number of reservoir engineering calculations such as prediction of future performance, secondary and tertiary recovery potential, and potential success of well-stimulation procedures. Obtaining the best possible value of this product is the primary objective of transient well tests. To separate the elements of the product, it is necessary to have some independent measurement of one of them, usually the estimation of producing formation thickness from well logs. Permeability is then calculated, provided that the fluid formation volume factor and viscosity are known. The accuracy of the calculated permeability is entirely dependent on the accuracy of the estimated formation thickness and the fluid properties.",Well Testing,https://glossary.slb.com/en/terms/p/permeability_thickness
phase redistribution,"[Well Testing] A pressure phenomenon caused in a wellbore by rise of gas and fall of liquids trapped in a wellbore after a surface shut-in. This phenomenon can cause a ""hump"" in the buildup curve, and frequently leads to incorrect analysis of buildup test results because the entire early portion of the transient is adversely affected by this pressure response.",Well Testing,https://glossary.slb.com/en/terms/p/phase_redistribution
pore-pressure gradient,"1. (n.) [Geology] The change in pore pressure per unit of depth, typically in units of psi/ft or kPa/m. Pressure increases predictably with depth in areas of normal pressure. The normal hydrostatic pressure gradient for freshwater is 0.433 psi/ft, or 9.792 kPa/m, and 0.465 psi/ft for water with 100,000 ppm total dissolved solids (a typical Gulf Coast water), or 10.516 kPa/m. Deviations from normal pressure are described as high or low pressure. | 2. (n.) [Well Testing] A change in pore pressure as a function of distance. This can refer to radial change in pore pressure with distance from the well (which can be calculated from well-test analysis results) or to change in pore pressure with depth (which can be measured by formation tests, and implies formation fluid density and/or fluid contacts).",Geology; Well Testing,https://glossary.slb.com/en/terms/p/pore-pressure_gradient
porous medium,[Well Testing] A rock or soil with interconnected pores that permit flow of fluids through the medium.,Well Testing,https://glossary.slb.com/en/terms/p/porous_medium
pressure,"[Well Testing] The force distributed over a surface, usually measured in pounds force per square inch, or lbf/in2, or psi, in US oilfield units. The metric unit for force is the pascal (Pa), and its variations: megapascal (MPa) and kilopascal (kPa).",Well Testing,https://glossary.slb.com/en/terms/p/pressure
pressure buildup,[Well Testing] A rise in well pressure as a function of time observed after a well is shut in or after the production rate is reduced. Buildup pressures are normally measured at or near the bottom of the hole. Antonyms: pressure drawdown,Well Testing,https://glossary.slb.com/en/terms/p/pressure_buildup
pressure depletion,"[Well Testing] The drop in average reservoir pressure from fluid production. All bounded reservoirs have pressure depletion (a drop in average reservoir pressure) associated with fluid production. Water influx counters this effect in reservoirs that are surrounded or underlain by aquifers. Likewise, the presence of a gas cap can slow pressure depletion.",Well Testing,https://glossary.slb.com/en/terms/p/pressure_depletion
pressure drawdown,"1. (n.) [Well Completions] The differential pressure that drives fluids from the reservoir into the wellbore. The drawdown, and therefore the production rate, of a producing interval is typically controlled by surface chokes. Reservoir conditions, such as the tendency to produce sand, may limit the drawdown that may be safely applied during production before damage or unwanted sand production occurs. | 2. (n.) [Well Testing] A decline in well pressure with time due to production.",Well Completions; Well Testing,https://glossary.slb.com/en/terms/p/pressure_drawdown
pressure falloff,[Well Testing] The pressure decline after halting or reducing fluid injection in a well. Pressure falloff tests in injection wells are analogous to pressure buildup tests in production wells.,Well Testing,https://glossary.slb.com/en/terms/p/pressure_falloff
pressure gauge,"[Well Testing] A device used to measure pressure. Many different types of pressure gauges have been developed for use in well testing over the years. For bottomhole pressure measurements, these include helical bourdon tube gauges, strain gauges, quartz crystal gauges and surface readout gauges. All have their roles, and are still in use. Digital memory gauges are popular at the moment, since the data can be printed out or input directly into a computer for immediate use. Proper use of the data often requires specific knowledge of the possible idiosyncrasies of the particular gauge used in a test.",Well Testing,https://glossary.slb.com/en/terms/p/pressure_gauge
